Unnamed: 0,pi1_pt,pi1_eta,pi1_phi,pi2_pt,pi2_eta,pi2_phi,pi3_pt,pi3_eta,pi3_phi
168,3.797961235046387,0.1737705767154694,1.3885587453842163,3.5327148437500004,0.14475679397583,1.4608559608459473,0.9650402665138244,-0.1143464818596839,1.523080348968506
169,0.4851054847240448,1.8206430673599243,2.729490041732788,3.727978467941284,1.7762143611907968,2.760918617248535,5.832577705383302,1.8439414501190183,2.957563161849976
170,1.1269018650054932,-3.4520249366760614,0.9891690611839294,1.3976306915283203,-3.0965793132782,0.9180852174758912,2.4283246994018555,-3.200193405151376,1.276742458343506
171,0.3149329721927643,1.990932226181032,0.4725877940654755,0.5739871859550476,1.8459657430648808,1.1224299669265747,2.046753168106079,1.6975780725479117,0.4879437685012817
172,0.4965873658657074,0.7978605628013611,-2.2635610103607178,0.8663235306739807,1.3046890497207646,-2.935001850128174,2.5242254734039307,1.006855368614197,-2.503378868103028
173,1.2572802305221558,-0.2765797972679137,-2.788437366485596,2.4112420082092285,-0.13918536901474,-3.04348087310791,2.475181102752685,0.065591312944889,-2.780855894088745
174,0.1500516533851623,0.9327302575111388,0.3279334902763366,1.089010238647461,0.5731993913650513,0.5545064210891725,3.502375841140746,0.4725992679595948,0.8994990587234497
175,1.7839276790618896,1.9914585351943972,2.3929648399353027,1.9217069149017332,1.9818494319915771,2.453101873397827,0.4154705703258514,1.3683732748031612,2.7693750858306885
176,1.6639640331268308,-0.3049558997154235,-2.3848717212677,0.4912559688091277,0.0098771844059229,-2.055086612701416,3.026108980178833,-0.0251439847052097,-2.315026998519897
177,1.0803625583648682,0.1377572119235992,0.3376285135746002,2.4715890884399414,-0.2117498815059661,-0.0114425960928201,1.5894980430603027,-0.4440361559391022,0.3038641810417175
178,2.9786736965179443,5.019261837005744,-2.5732405185699463,0.4431806802749634,5.422113418578253,-2.9880526065826416,0.2115578204393386,5.48213195800667,2.972749710083008
179,2.4909379482269287,2.7078340053558345,-1.9217561483383176,1.9188798666000364,2.9533014297485294,-1.794148564338684,2.771019697189331,2.714774847030639,-1.8792812824249268
180,0.8433409929275514,-2.669787406921387,1.450678825378418,1.4392138719558716,-2.9880917072296125,1.6727935075759888,1.7237477302551267,-3.1845154762267973,1.4527204036712646
181,3.0930981636047363,1.3771295547485352,0.1491826623678207,1.4064291715621948,1.521062850952148,-0.1424724161624908,2.263767957687378,1.590360760688782,0.0265644583851099
182,0.5668187141418457,-1.9588052034378045,-0.1858611404895782,1.1033751964569092,-1.6126780509948733,-0.3556476235389709,3.5787153244018555,-1.5307196378707888,-0.6644893884658812
183,0.3156934976577759,0.7821333408355713,2.174560308456421,2.31274938583374,0.4300464391708373,2.206953763961792,0.1213206574320793,1.031668305397034,2.74133563041687
184,1.5124586820602417,-1.0025380849838257,2.997443914413452,1.4766178131103516,-0.7721809148788451,-3.11275053024292,1.2732495069503784,-0.4012748003005982,2.9449281692504883
185,0.6094748377799988,0.3711174130439758,2.1817007064819336,2.475771427154541,0.2683310806751252,2.2489030361175537,2.254639148712158,0.0012546934885903,2.204190492630005
186,0.601570188999176,0.7377895712852478,2.6201324462890625,0.8727791905403137,0.3789370954036713,2.0772056579589844,1.6266016960144043,0.7799190878868101,2.2665982246398926
187,3.232152700424194,0.7384650707244875,-0.1102573350071907,0.4001394510269165,0.360055923461914,-0.8319083452224733,0.2755318880081177,1.1267620325088503,-0.5640863180160524
188,3.186084985733032,-1.3284826278686523,2.374917984008789,1.5533185005187988,-1.4702904224395752,2.5426602363586426,2.240006446838379,-1.272385478019714,2.263010025024414
189,2.6222352981567383,0.7356341481208801,-2.5397579669952397,0.5131165385246277,0.6841425299644471,-2.943246364593506,3.446678638458252,0.9869154691696164,-2.6546220779418945
190,0.9596530199050902,-2.3829357624053973,-1.5384758710861206,0.2282754927873611,-3.2088196277618457,-0.9978289008140564,2.686523914337158,-2.725492238998409,-1.3020764589309692
191,3.152115106582641,2.921881914138792,1.549957036972046,0.659129798412323,3.1765167713165363,2.043864250183105,2.5387625694274907,3.03176021575928,1.4075647592544556
192,0.4498944878578185,-4.351440429687674,0.2397045344114303,3.15605068206787,-4.6958799362185175,-0.6377136707305908,2.019026041030884,-4.708436489105091,-0.5399130582809448
193,1.0491664409637451,2.366278648376466,-0.5153666734695435,1.6056431531906126,2.271507501602173,-0.6276360154151917,0.6369151473045349,2.496418237686157,-0.53614741563797
194,2.230013847351074,-3.3387308120727552,1.7557462453842163,3.517065763473511,-3.4690716266632267,1.9681220054626465,2.709323406219482,-3.2747805118560693,1.8627700805664065
195,2.597907543182373,-3.676593780517608,-1.049280881881714,2.8118255138397217,-3.935043334960813,-1.072153925895691,1.482024073600769,-3.5044722557067782,-1.0218437910079956
196,3.4520785808563232,0.59073269367218,0.3934834301471709,1.1307766437530518,0.7325412631034852,0.3055697977542877,0.8404608368873596,0.8898432850837711,0.7448191046714783
197,1.2616697549819946,-3.524749994277976,-1.0170973539352417,1.893523693084717,-3.488229274749779,-1.0876989364624023,1.9049383401870728,-3.428781986236584,-1.4566717147827148
198,1.2264022827148438,-0.9391167759895324,-0.7473857998847961,0.9013157486915588,-0.6357954740524292,-0.808551549911499,0.3944029808044434,-1.2238489389419556,-1.7597095966339111
199,0.558568000793457,-2.348006486892698,1.2209306955337524,3.764955282211304,-2.3126702308654807,0.978577733039856,4.583189487457275,-2.2109560966491704,0.7498331665992737
200,0.3352067470550537,-2.30740737915039,1.1144423484802246,1.7153228521347044,-1.6574058532714844,0.3814448118209839,0.9970819354057312,-2.191240787506104,0.3227696120738983
201,0.2995288074016571,-3.813579082489019,-0.5693716406822205,0.498248666524887,-3.278764963150033,0.1069681420922279,1.5694174766540527,-3.1006131172180096,-0.0169402863830328
202,1.556036949157715,-4.0358033180237385,2.5854134559631348,0.476334810256958,-4.404393196105883,2.2028088569641118,4.119816780090332,-4.43765830993652,2.429304361343384
203,0.6445921063423157,-2.9537811279296915,-1.1332224607467651,2.777185440063477,-2.6707820892333936,-0.8826401233673095,4.504635810852051,-2.8510179519653347,-0.8082297444343567
204,2.628878593444824,3.132528066635131,-0.806266188621521,1.2728265523910522,3.156487941741955,-1.1061933040618896,1.459754228591919,2.937617778778082,-0.7770226001739502
205,1.7903537750244145,0.6694985032081602,1.391947627067566,3.269827365875244,0.6685599684715271,1.4239317178726196,1.9165210723876955,0.809338390827179,1.068526268005371
206,2.141615152359009,2.734152793884274,-1.588984727859497,1.530868887901306,2.709071397781376,-1.6118218898773191,2.8505916595458984,2.745734453201297,-1.980830430984497
207,1.9101032018661497,-2.0420081615447985,-2.565927267074585,0.1960055381059647,-2.1712946891784672,-3.063462734222412,4.286355495452881,-1.8646744489669789,-2.658816337585449
208,11.02037715911865,0.2785483300685883,2.71687126159668,1.1883269548416138,0.3571149408817291,2.7777905464172363,2.44462513923645,0.4020746648311615,2.644098281860352
209,0.1941570341587066,-0.1681016385555266,-1.4572734832763672,0.4403049349784851,0.2688398957252503,-2.160386800765991,3.099477767944336,0.0628142878413199,-2.137071371078491
210,7.329585552215576,-5.376927375794077,0.4893321096897126,0.9230427145957948,-5.568459987640103,0.2620513737201691,0.819374442100525,-5.46725416183357,0.2998101711273193
211,1.1920130252838137,0.5644860863685609,-1.0811257362365725,2.078766345977783,0.7803114652633668,-0.7285802960395813,0.7148839831352235,0.3922775387763977,-1.3516825437545776
212,1.3092418909072874,4.611916065216495,-1.9282264709472656,0.8745644688606262,5.054994106293164,-2.362688541412353,0.631427526473999,3.775551795959478,-2.1719963550567627
213,2.2178168296813965,2.677295446395874,-2.568333864212036,6.180054187774659,2.646028041839603,-2.58391547203064,1.8887203931808472,2.4550197124481223,-2.607703924179077
214,1.6048372983932495,0.7765803933143616,-2.641490936279297,0.9588623642921448,0.90258526802063,-2.8013949394226074,2.73757266998291,1.1894556283950806,-2.421651124954224
215,1.789791226387024,-3.596299886703473,-1.7403846979141235,1.4284740686416626,-3.84514904022216,-1.944008231163025,2.065092086791992,-3.5255520343780407,-1.592551589012146
216,3.053459405899048,-2.3759109973907457,0.1254948377609253,3.7711071968078618,-2.506144046783449,0.1441228538751602,0.6633383631706238,-2.631443738937375,0.5458070039749146
217,5.260663032531738,0.7238236665725708,-1.6804823875427246,8.93490982055664,0.6776809692382811,-1.7147136926651,4.702114582061768,0.7798746824264524,-1.799443602561951
218,1.3477227687835691,-1.9720455408096311,-1.844744682312012,1.7053909301757812,-1.7350214719772346,-1.7724027633666992,4.462715148925781,-2.0080056190490723,-1.938764572143555
219,0.7713943719863892,3.4156196117401243,-0.3946096897125244,0.751331090927124,2.958887100219728,-1.0732433795928955,0.936522662639618,3.164161920547496,-1.3691357374191284
220,1.348415732383728,-3.685862302780164,1.2121833562850952,1.8997014760971067,-3.420513153076185,1.425342082977295,3.2552304267883305,-3.684935092925992,1.3041573762893677
221,1.625963568687439,-2.760582685470581,2.436934232711792,1.9225636720657349,-2.8065888881683305,2.2678892612457275,2.215951919555664,-2.4440748691558816,2.1556804180145264
222,1.665077209472656,1.0121505260467532,1.0212175846099854,0.6090186834335327,0.911906599998474,1.233502984046936,0.7099937796592712,1.1826080083847048,0.2912035286426544
223,0.9958555102348328,3.2549884319305358,0.1167247518897056,2.6232690811157227,3.213623046874983,-0.2556439638137817,2.286172389984131,3.087316513061531,0.038767609745264
224,0.2081807851791381,-1.5590051412582395,-0.2399395853281021,0.6204751133918762,-0.3296670913696289,-0.6905068159103394,0.6072362661361694,-0.3773142993450165,0.6723453402519226
225,0.48153817653656,1.895706653594971,-0.43595552444458,1.4168604612350462,2.02083945274353,-0.163400188088417,0.9443635940551756,2.457495450973512,-0.4955583214759827
226,2.3281350135803223,3.507196187973019,-0.2103004902601242,0.3873852789402008,3.25136899948122,-0.3608716726303101,1.3999125957489014,3.420609712600728,0.1551997363567352
227,0.4730286002159118,5.413470268247779,-1.9289324283599851,0.7279724478721618,6.035645484923084,-2.7126033306121826,0.1840908825397491,5.516314029695724,-0.7354274988174438
228,0.7865563631057738,3.106630802154553,0.7495259642601012,1.7817800045013426,2.869705438613893,1.2777040004730225,2.1316282749176025,2.572452306747435,0.912934184074402
229,1.0480791330337524,-3.3649640083313104,0.9201812744140624,0.3041064143180847,-3.3447687625885174,2.200484037399292,0.2489057332277297,-3.482198715209944,2.254592180252075
230,0.5549691915512085,-0.63610702753067,-3.119648694992065,2.492354393005371,-0.1795871108770371,-2.8190724849700928,0.1214793026447296,0.4265343248844147,-2.8195950984954834
231,1.9341598749160769,0.9890492558479308,-1.1912775039672852,1.5698436498641966,0.8723751306533811,-1.2522778511047363,0.4613998532295226,0.1106296926736832,-1.33109450340271
232,1.37726891040802,-3.1909360885619966,2.392795324325561,2.6813244819641118,-3.094349861145022,2.4681074619293213,0.5231263637542725,-3.444191932678234,2.878818988800049
233,2.531245470046997,2.734295368194584,-0.03638955950737,0.3594972789287567,2.9627065658569376,0.0990347787737846,4.994287490844728,2.818020820617672,-0.2126890420913696
234,0.6844404935836792,2.2279627323150626,0.934905469417572,1.063549518585205,1.528223752975464,1.0169434547424316,0.5642606616020202,1.9125567674636847,1.944384217262268
235,0.6685222983360289,2.195990085601806,1.544967532157898,2.03455376625061,2.5624887943267844,1.5046988725662231,0.7840425372123719,2.0846023559570304,1.7006769180297852
236,1.4383442401885986,-0.694045603275299,0.6310931444168091,1.4554102420806885,-0.444210559129715,0.5947156548500061,1.9085066318511963,-0.8513707518577575,0.6216915249824525
237,1.4995092153549194,0.8394481539726261,2.567066431045532,2.0845117568969727,0.9799873232841492,2.463806629180908,0.745656132698059,0.5483362078666687,1.8264330625534055
238,1.5430827140808103,-2.0754244327545157,1.586843490600586,1.185750961303711,-2.0831782817840585,1.578535079956055,0.2961505949497223,-2.186829566955566,-0.1813787817955017
239,0.5686869025230408,-0.78378826379776,-2.3680942058563232,1.719090700149536,-0.7596430778503417,-2.3245675563812256,1.9481611251831052,-1.1328065395355222,-2.024531126022339
240,2.0854148864746094,0.2827182710170746,0.6255621910095215,2.545893907546997,0.421453684568405,0.7640655040740966,1.0312215089797974,0.7849428057670593,0.9816315174102784
241,4.7926926612854,-1.6008459329605107,-0.4230181574821473,5.252066612243652,-1.5954507589340212,-0.4643691480159759,1.51120126247406,-1.780749917030335,-0.3207806348800659
242,3.270711898803711,-2.075263500213624,-0.5940474271774293,0.4161609709262847,-2.2783834934234624,-1.0272501707077026,0.332486093044281,-2.687047958374027,-0.7061442732810973
243,1.0281012058258057,3.065892934799196,0.6117610335350037,3.321120500564576,3.006805181503297,0.9254552125930786,1.340845823287964,3.056962728500366,1.1668719053268433
244,0.7043253779411317,-0.3773519694805144,0.8058167099952699,3.643292427062988,-0.2233908772468567,0.7037193179130555,0.3353606760501861,-0.0229009240865707,1.083343744277954
245,1.492245554924011,3.0756855010986395,-0.0078195547685027,0.8204650282859803,3.27478408813476,-0.1046453192830085,2.0851640701293945,2.987084865570072,-0.4098439514636993
246,0.4724734127521515,4.779096126556281,-1.5050349235534668,0.6814566254615784,3.8208320140838623,-2.331693649291992,0.3864696621894836,3.623255968093853,-2.696138620376587
247,0.8800484538078307,2.3067145347595197,-1.6636946201324463,1.9952558279037476,2.523351669311526,-1.6635377407073977,1.074226140975952,2.225748300552365,-1.3243361711502075
248,3.242363691329956,2.958665370941157,0.9478457570075988,5.614140033721924,3.076265573501597,1.129977822303772,0.470143049955368,2.6385157108306894,1.124537706375122
249,0.4825771749019623,-1.4147957563400266,-2.5006325244903564,1.203113675117493,-1.2237223386764524,-1.756878137588501,3.642560005187988,-1.2404605150222778,-2.0477137565612797
250,2.8911802768707275,-1.0621837377548216,0.7260820865631104,0.590223491191864,-0.7898536920547486,0.4019564390182495,1.3948012590408323,-1.1303839683532717,1.0627522468566897
251,8.068406105041504,2.095763444900514,2.5632290840148926,1.185696721076965,2.31001353263855,2.316721677780152,1.186082124710083,1.984368205070496,2.388974189758301
252,2.268353223800659,0.3322349488735199,-0.9662246108055116,0.6949138641357422,-0.0034476045984774,-1.1769508123397827,0.8464357256889343,0.3327145576477049,-0.718745768070221
253,0.2504647076129913,-0.3219092786312103,0.8710095882415771,2.833171129226685,0.0197788272053003,1.6714290380477903,1.6120562553405762,-0.1540754437446595,1.8771779537200928
254,2.739478349685669,1.5295064449310305,-0.8552062511444092,1.9245424270629885,1.4649499654769893,-0.9528422951698302,0.6595998406410217,2.0557560920715328,-1.098524570465088
255,0.7873606085777283,-2.4809584617614737,-2.793956995010376,2.377570629119873,-2.5817446708679155,-3.1392662525177,0.827848255634308,-1.925074100494386,2.711784601211548
256,1.5446395874023438,-1.304579138755798,2.6923699378967285,4.602657794952393,-1.4807069301605231,2.8302371501922607,0.3822012245655059,-1.6693514585495002,2.39353346824646
257,0.5394465923309326,-2.851701974868766,-2.6969549655914307,1.5031616687774656,-3.174838066101072,-2.965197801589966,2.066685914993286,-2.836319446563724,2.957009792327881
258,0.3725047409534455,2.6697893142700253,1.871190309524536,4.983179092407227,2.447117805480957,1.6737539768218994,2.515878915786744,2.134137868881226,1.559186577796936
